"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Afghanistan","AF","AFG",2000,NA,55.298,NA,NA,NA,NA
"Afghanistan","AF","AFG",2001,NA,55.798,NA,NA,NA,NA
"Afghanistan","AF","AFG",2002,NA,56.454,19805683002.2132,943.116264973779,1280.46317065778,344.22418262143
"Afghanistan","AF","AFG",2003,NA,57.344,21980384805.7144,970.645114676507,1292.33343722938,347.415241061641
"Afghanistan","AF","AFG",2004,NA,57.944,22889600503.965,971.811023482828,1260.06058051982,338.739397838443
"Afghanistan","AF","AFG",2005,NA,58.361,26258419343.9137,1075.67137317936,1352.3206265475,363.541469198432
"Afghanistan","AF","AFG",2006,NA,58.684,28518821097.8215,1120.89312847686,1366.99314578093,367.485851243822
"Afghanistan","AF","AFG",2007,NA,59.111,33339216566.7178,1287.06440027539,1528.34457777944,410.861612505237
"Afghanistan","AF","AFG",2008,10107195903.4174,59.852,35312296534.1449,1336.21033898238,1556.84445154502,418.523172772314
"Afghanistan","AF","AFG",2009,12378340846.0194,60.364,43140533617.6216,1575.31677908966,1823.74261448512,490.272836555321
"Afghanistan","AF","AFG",2010,15885775005.6534,60.851,49929490244.5478,1771.19798501195,2026.16381797997,544.689296876057
"Afghanistan","AF","AFG",2011,17781511591.793,61.419,51184181904.4289,1749.93699491677,1961.09631655741,527.197339273798
"Afghanistan","AF","AFG",2012,19961261723.92,61.923,59667003515.1962,1958.44762747924,2122.83075870676,570.676064337005
"Afghanistan","AF","AFG",2013,20209353777.0794,62.417,65039839448.5561,2062.05917625276,2165.3409147556,582.103978902877
"Afghanistan","AF","AFG",2014,20559672368.8455,62.545,69058343420.1602,2110.82956797747,2144.44963352064,576.487820334782
"Afghanistan","AF","AFG",2015,19249499539.0651,62.659,71831696727.8086,2128.12593822669,2108.71417281187,566.881132665072
"Afghanistan","AF","AFG",2016,18350475879.3856,63.136,70097956089.2877,2023.83465629732,2101.42218654808,564.920843553397
"Afghanistan","AF","AFG",2017,18961769796.7873,63.016,74711922906.3738,2096.09311055337,2096.09311055337,563.488239421983
"Afghanistan","AF","AFG",2018,18294514005.3864,63.081,77417896456.4508,2110.23938365518,2060.69897292797,553.973308908649
"Afghanistan","AF","AFG",2019,19080661934.0984,63.565,81889326057.2074,2168.13376468688,2079.92186098824,559.140956898688
"Afghanistan","AF","AFG",2020,20105156778.5781,62.575,81007485782.9604,2078.59508637203,1968.34100152117,529.144912477888
"Afghanistan","AF","AFG",2021,14352632363.6439,61.982,67092181811.7498,1673.14418861155,1516.27326544595,407.616507361737
"Afghanistan","AF","AFG",2022,NA,NA,NA,NA,NA,NA
"Afghanistan","AF","AFG",2023,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","ZH","AFE",2000,272608860891.534,51.9644813247726,861628270030.502,2145.48557889687,2904.55477452853,1274.44371293222
"Africa Eastern and Southern","ZH","AFE",2001,247573888501.482,52.189648214333,913495622004.678,2217.21223922235,2935.73942730948,1287.44521271225
"Africa Eastern and Southern","ZH","AFE",2002,254799046679.644,52.540794004192,964264695977.833,2280.98156275831,2973.92347926152,1304.03584753821
"Africa Eastern and Southern","ZH","AFE",2003,340473698487.374,53.0220345898659,1015625236520.14,2341.18883140369,2993.96131713465,1310.24196405184
"Africa Eastern and Southern","ZH","AFE",2004,424158472800.873,53.5454571098034,1101758369371.78,2474.29599766776,3083.93099059233,1347.01302954085
"Africa Eastern and Southern","ZH","AFE",2005,493869731862.409,54.2196508058582,1207057107752.95,2640.37400555155,3193.96090805111,1392.47932975406
"Africa Eastern and Southern","ZH","AFE",2006,553186295908.258,55.1505461100496,1327314582568.82,2827.02983510701,3319.49754522917,1444.99491661118
"Africa Eastern and Southern","ZH","AFE",2007,630599609318.603,55.9338017149142,1454550935438.32,3015.19809240334,3450.14907027991,1499.1611282969
"Africa Eastern and Southern","ZH","AFE",2008,670182480278.386,56.6804188973962,1549802233294.69,3126.18390740693,3511.13220831796,1521.96640758239
"Africa Eastern and Southern","ZH","AFE",2009,693430659480.405,57.6208515442432,1571453564949.55,3084.84735964618,3440.12481837926,1490.93078133474
"Africa Eastern and Southern","ZH","AFE",2010,826978466334.16,58.4111497501441,1671963218236.71,3194.06318305197,3522.49732699491,1525.74270715883
"Africa Eastern and Southern","ZH","AFE",2011,927754019410.923,59.2932713889337,1774530589460.49,3299.65387136535,3567.51928311431,1540.05393457295
"Africa Eastern and Southern","ZH","AFE",2012,942664854328.208,60.0507802468673,1776396693334.85,3215.01925816201,3553.2630713146,1512.1920131688
"Africa Eastern and Southern","ZH","AFE",2013,945975401836.198,60.7098695610582,1896943830762.22,3340.32409869117,3602.67661844171,1533.32559210204
"Africa Eastern and Southern","ZH","AFE",2014,969481086651.889,61.3379174832409,2030343394864.8,3478.69367741465,3652.77299077274,1551.71485840705
"Africa Eastern and Southern","ZH","AFE",2015,900992822588.376,61.8564581403595,2104413602389.85,3507.30676139616,3668.4002785427,1554.167298753
"Africa Eastern and Southern","ZH","AFE",2016,867405682220.316,62.444050201953,2219859658786.07,3601.46059944224,3664.81070763535,1546.46449510659
"Africa Eastern and Southern","ZH","AFE",2017,997367771217.529,62.9223896233502,2307651598737.18,3647.03928578733,3670.97202188547,1545.20313608983
"Africa Eastern and Southern","ZH","AFE",2018,983689116574.636,63.3658626111831,2427834441237.54,3736.52594467116,3672.75083148151,1542.23852707118
"Africa Eastern and Southern","ZH","AFE",2019,977951684510.712,63.7556779176533,2527792340423.92,3788.41350671601,3658.12849259959,1532.46891038598
"Africa Eastern and Southern","ZH","AFE",2020,909081558944.517,63.313860330682,2492330731736.41,3637.83902528639,3467.48469974279,1450.72153419584
"Africa Eastern and Southern","ZH","AFE",2021,1061574645402.54,62.4545896453863,2721293623847.21,3871.09850466057,3531.17274665243,1474.65767391497
"Africa Eastern and Southern","ZH","AFE",2022,1153982775039.77,NA,3016677258268.2,4184.83601629423,3566.2694388184,1487.47641821414
"Africa Eastern and Southern","ZH","AFE",2023,NA,NA,NA,NA,NA,NA
"Africa Western and Central","ZI","AFW",2000,NA,50.221953875359,554530418849.404,2056.77280180493,2673.40996620457,1195.24858828069
"Africa Western and Central","ZI","AFW",2001,NA,50.565144130827,596516073426.629,2152.24370276732,2736.05499195289,1223.19825327284
"Africa Western and Central","ZI","AFW",2002,NA,50.9278483335328,662450339869.47,2324.77607208082,2909.80397854025,1307.7516723409
"Africa Western and Central","ZI","AFW",2003,NA,51.4033564775689,712752482282.724,2432.78541854603,2984.55437332112,1342.3365909296
